df8ff256-5b78-4a67-ab00-1c27a9120d94	S1(C([H])([H])[C@]2([H])[C@]([H])(C1([H])[H])N(C([H])([H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)/C(=N/C(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1[H])=O)/S2)(=O)=O
16cef098-542c-4712-b1e8-e5c29da09cdd	S(C([H])([H])c1[n]c(-c2c([H])[s]c([H])c2[H])[n]o1)c1[n][n]c2[n]1-c1c([H])c([H])c([H])c([H])c1C(N2C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O
66273ac4-5c5b-4db7-ace8-6af92e19ca80	O=C1[C@@]2(C(N([H])C(N1C([H])(C([H])([H])[H])C([H])([H])[H])=O)=O)C([H])([H])c1c([H])c(c([H])c([H])c1N1C([H])([H])C([H])([H])N(c3c([H])c([H])c(c([H])c3[H])OC([H])([H])[H])C([H])([H])[C@]12[H])[N+](=O)[O-]
71310039-e54c-433b-bc09-08ab0383e658	O=C(c1c([H])c([H])c([H])c([H])c1[H])N([H])[C@@]([H])(C([H])([H])[H])c1[n][n]c2c([H])c([H])c([H])c([H])[n]12
ffaafc0d-787b-4444-adf9-dfb13403c151	O([H])C1=C(C(N([H])C(N1c1c([H])c([H])c([H])c(C([H])([H])[H])c1C([H])([H])[H])=O)=O)[C@@]1([H])c2c(c3c([H])c([H])c([H])c([H])c3[n]2[H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])[H]
07a952a0-1d00-4ef0-88a5-db37e54fbbab	[s]1c(C(=O)OC([H])([H])C([H])([H])[H])c(C([H])([H])[H])c2C(N([H])C(C([H])([H])N3C([H])([H])C([H])([H])c4c([H])c(c(c([H])c4[C@]3([H])C([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])=Nc12)=O
0f45afc2-646f-4610-b30c-5fc727d82a8e	O=C1[C@@]2(C(N([H])C(N1c1c([H])c([H])c([H])c([H])c1[H])=O)=O)C([H])([H])c1c([H])c(c([H])c([H])c1N1C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])[C@]12[H])[N+](=O)[O-]
02043874-c416-415e-9188-654f267bf166	O=C1[C@@]2(C(N([H])C(N1c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O)=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[C@@]12[H]
8207bed4-d906-4646-aee3-d09025975f7e	O=C1C2[C@@]([H])(c3c([H])c([H])c(c([H])c3[H])OC([H])([H])C([H])([H])[H])N(C(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=O)c3c([H])c([H])c([H])c([H])c3N([H])C=2C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H]
f822d85a-dc2a-409a-98a3-7e6069035954	S(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])(N1C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@@]1([H])C(N([H])c1[n][n]c(C([H])([H])C([H])([H])C([H])([H])[H])[s]1)=O)(=O)=O
d5bbc725-68a9-46c2-8193-aa7d048885c3	S(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])(N1C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@]1([H])C(N([H])c1[n][n]c(C([H])([H])C([H])([H])C([H])([H])[H])[s]1)=O)(=O)=O
c1e90f62-3d75-445f-9507-82799f53307a	O=C1[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N(C(N([H])[C@]([H])(C(N([H])[C@]([H])(C(=O)O[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)c2c([H])c([H])c([H])c([H])c2N1[H]
8cac7925-ae3f-415e-9949-5910d727d741	O([H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])C(C1([H])[H])=C([H])C([H])([H])[C@]1([H])[C@@]2([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])[C@@]21[H]
cad79ff0-0d56-4196-b8ae-b032128d50a7	O(C([H])([H])[H])[C@]1(/C(/C([H])([H])[H])=N\O[H])[C@@]([H])(C([H])([H])[C@]2([H])[C@]3([H])C([H])([H])C([H])=C4C([H])([H])[C@]([H])(C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@]3([H])C([H])([H])C([H])([H])[C@@]21C([H])([H])[H])OC(c1c([H])c([H])c([H])c([H])c1[H])=O)O[H]
3aab0fdd-8dec-4e85-94af-467a99ffadb1	O=C1[C@]2(c3c([H])c([H])c([H])c([H])c3N1[H])[C@]([H])(C(c1c([H])c([H])c([H])c([H])[n]1)=O)[C@@]([H])(c1c([H])c([H])c(c([H])c1[H])[N+](=O)[O-])C([H])([H])N2C([H])([H])[H]
e07d3d67-0ce8-4716-b4fa-0de3c3df49c5	O1c2c([H])c(c([H])c([H])c2O[C@@]([H])(c2c([H])c([H])c(c(c2[H])OC([H])([H])[H])O[H])[C@@]1([H])C([H])([H])O[H])[C@@]1([H])[C@]([H])(C(c2c(c([H])c(c([H])c2O1)O[H])O[H])=O)O[H]
e014aadb-155a-4598-bafc-184b11c9f63d	O1c2c([H])c(c([H])c([H])c2O[C@@]([H])(c2c([H])c([H])c(c(c2[H])OC([H])([H])[H])O[H])[C@@]1([H])C([H])([H])O[H])[C@]1([H])[C@]([H])(C(c2c(c([H])c(c([H])c2O1)O[H])O[H])=O)O[H]
079929ff-3dc5-4692-8a27-ff27d4cc6504	Fc1c([H])c([H])c([H])c([H])c1[C@@]1([H])C(=C(c2c([H])c([H])c(c([H])c2[H])OC([H])([H])c2c([H])c([H])c([H])c(C([H])([H])[H])c2[H])O[H])C(C(N1C([H])([H])C([H])([H])C([H])([H])[n]1c([H])[n]c([H])c1[H])=O)=O
7cc5ce74-1db6-4dac-b355-a164a5b96ebf	O=C1[C@@]2(C(N([H])C(N1C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)=O)C([H])([H])c1c([H])c3c([H])c(C([H])([H])[H])c([H])c([H])c3[n]c1N1C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])[C@]12[H]
1f3b2386-db33-48b3-a84c-b3e2683c258c	O=C1[C@@]2(C(N([H])C(N1C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)=O)C([H])([H])c1c([H])c3c([H])c(C([H])([H])[H])c([H])c([H])c3[n]c1N1C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])[C@]12[H]
960d6355-9c4a-40ae-960b-344d9fd47b53	S(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C(N([H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])C([H])([H])O1)=O)N([H])C([C@@]1([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])N1[H])=O
bea90a15-f982-4051-b3ab-796d3a3ab12c	O=C1C(C(=C(c2c([H])c([H])c(c(C([H])([H])[H])c2[H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])O[H])[C@]([H])(c2c([H])c([H])c([H])c([H])c2[H])N1C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])=O
17a89aea-8553-4761-b410-63297679492b	O=C1C(C(=C(c2c([H])c([H])c(c(C([H])([H])[H])c2[H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])O[H])[C@@]([H])(c2c([H])c([H])c([H])c([H])c2[H])N1C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])=O
10ca7ee2-7b91-455e-8e1e-0a7dc612708a	S(c1c([H])c([H])c(C([H])([H])[H])c(C(=O)OC([H])([H])C(N([H])c2c([H])c([H])c([H])c([H])c2S(C([H])([H])[H])(=O)=O)=O)c1[H])(N([H])C([H])([H])C([H])([H])[H])(=O)=O
e0705f46-62f8-4564-a6c5-30848323b744	O=C1[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N(C(N([H])[C@@]([H])(C(N([H])[C@]([H])(C(=O)O[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])=O)c2c([H])c([H])c([H])c([H])c2N1[H]
5b90aaae-fc3b-4dce-9115-02633a5202ab	O=C1[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N(C(N([H])[C@@]([H])(C(N([H])[C@]([H])(C(=O)O[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])=O)c2c([H])c([H])c([H])c([H])c2N1[H]
9b730046-3d21-4607-b791-542adc2c486c	S=C1N([H])C(C(=C(N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O[H])[C@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])C([H])([H])N1C(C([H])([H])[H])=O)=O
2c754e14-c1ee-4229-a443-db0496270c6e	O=C1[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N(C(N([H])[C@@]([H])(C(=O)O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)c2c([H])c([H])c([H])c([H])c2N1[H]
fc60d8bf-0910-44c8-9fc1-6caad0a032cb	O=C([C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(N1c2c([H])c([H])c([H])c([H])c2N([H])C([C@]1([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)=O)N1C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C(=O)O[H]
561c15c7-311e-4094-8f01-6e20fa508f3d	O=C([C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(N1c2c([H])c([H])c([H])c([H])c2N([H])C([C@@]1([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)=O)N1C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C(=O)O[H]
20a49800-2441-4c7e-bbd5-ffcc7a9279fa	S(c1c([H])c([H])c(c([H])c1[H])C(=C1C(C(N(C([H])([H])c2c([H])[n]c([H])c([H])c2[H])[C@]1([H])c1c([H])c([H])c([H])c([H])c1F)=O)=O)O[H])(N(C([H])([H])[H])C([H])([H])[H])(=O)=O
0084ce69-df8f-4539-b007-e6b012e76c72	S(c1c([H])c([H])c(c([H])c1[H])C(=C1C(C(N(C([H])([H])c2c([H])[n]c([H])c([H])c2[H])[C@@]1([H])c1c([H])c([H])c([H])c([H])c1F)=O)=O)O[H])(N(C([H])([H])[H])C([H])([H])[H])(=O)=O
df40a413-6411-42b5-a861-a80f990e07dd	O=C([C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])N([H])C(N1c2c([H])c([H])c([H])c([H])c2N([H])C(C1([H])[H])=O)=O)N([H])C1([H])C([H])([H])C1([H])[H]
800de95f-3d2c-4d01-98f1-e43861aa713a	FC(C([H])([H])N([H])C(N([H])C(C([H])([H])OC(C1([H])C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2[N+](=O)[O-])C([H])([H])C1([H])[H])=O)=O)=O)(F)F
3e09b94b-5ece-4d49-8d7e-03b76feafdec	O=C1[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N(C(N([H])[C@@]([H])(C(N([H])[C@]([H])(C(=O)O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)c2c([H])c([H])c([H])c([H])c2N1[H]
aa2d758b-8701-43ce-981b-0f97ae8aeb7c	O([C@@]([H])(C(N([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O)C([H])([H])[H])C(C1([H])C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2[N+](=O)[O-])C([H])([H])C1([H])[H])=O
a64af41f-0842-4f78-8ccc-93fdbd18ddae	O([C@]([H])(C(N([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O)C([H])([H])[H])C(C1([H])C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2[N+](=O)[O-])C([H])([H])C1([H])[H])=O
c30416eb-3383-463f-8dcf-78b58b1d94d9	O=C([C@]1([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])N1[H])N([H])[C@@]([H])(C(N([H])C([H])([H])c1c([H])c([H])c([H])o1)=O)C([H])([H])c1c([H])[n]([H])c2c([H])c([H])c([H])c([H])c12
b0522d1c-947a-4ed7-aa80-74b8d3c208e1	O=C1[C@]2(c3c([H])c([H])c([H])c([H])c3N1[H])[C@]([H])(C(c1c([H])c([H])c([H])o1)=O)[C@@]([H])(c1c([H])c([H])c(c([H])c1[H])[N+](=O)[O-])C([H])([H])N2C([H])([H])[H]
006dba09-68a6-4c3f-8408-59fe1b083586	S(c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c(/C(/[H])=C2/C(N([H])C(N(C/2=O)c2c([H])c([H])c(c([H])c2[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])=O)=O)o1
d0235399-5311-4cc4-bbee-b9935990a4e0	O=C1[C@]2(C(N([H])C(N1C([H])([H])[H])=O)=O)C([H])([H])c1c(c3c(c([H])c1C([H])([H])[C@@]2([H])[C@]1([H])C(N([H])C(N(C([H])([H])[H])C1=O)=O)=O)OC([H])([H])O3)OC([H])([H])[H]
733fdca0-48cb-4d8d-93df-674cd9b94e34	O(C([H])([H])C([H])([H])[H])C(C1=C(C([H])([H])[H])N([H])C(N([H])[C@]1([H])c1c([H])[n](-c2c([H])c([H])c([H])c([H])c2[H])[n]c1-c1c([H])c([H])c(c([H])c1[H])OC([H])(C([H])([H])[H])C([H])([H])[H])=O)=O
aafcbfbc-3196-410f-94b9-3f31249dcdb8	Fc1c([H])c([H])c2c(c1[H])[C@@]1(C(N2[H])=O)[C@]([H])(C(c2c([H])c([H])c([H])c([H])[n]2)=O)[C@@]([H])(c2c([H])c([H])c([H])c(c2[H])[N+](=O)[O-])C([H])([H])N1C([H])([H])[H]
125505d6-e490-41b1-a92c-9acbd443c830	Clc1c(c([H])c([H])c(c1[H])[C@@]1([H])C(=C(c2c([H])c([H])c(c(C([H])([H])[H])c2[H])OC([H])([H])[H])O[H])C(C(N1C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])=O)=O)Cl
