b65612da-39e4-45a0-9ae4-e183bad600bb	S([C@@]([H])(C(N([H])c1c(c([H])c([H])c([H])c1F)F)=O)C([H])([H])[H])c1[n]c2c([H])c(c([H])c([H])c2[n]1C([H])([H])C([H])([H])[H])S(N([H])[H])(=O)=O
0545c1aa-8878-4ae5-9d67-0b503c16c582	S([C@@]([H])(C([H])([H])[H])C(N([H])C(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)=O)c1[n]c2c([H])c(c([H])c([H])c2[n]1C([H])([H])C([H])([H])[H])S(N([H])[H])(=O)=O
5ff3f227-753a-4544-9052-ca263d8464f0	S([C@]([H])(C([H])([H])[H])C(N([H])C(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)=O)c1[n]c2c([H])c(c([H])c([H])c2[n]1C([H])([H])C([H])([H])[H])S(N([H])[H])(=O)=O
5df61c29-dc30-41bb-af47-1578bc96fbc6	S(c1c([H])c([H])c2c(c1[H])[n]c([n]2C([H])([H])C([H])([H])[H])SC([H])([H])c1[n]c(-c2c([H])[s]c([H])c2[H])[n]o1)(N([H])[H])(=O)=O
b063d3ac-21e3-4f4e-a09a-f057386b9324	[s]1c([H])c([H])c(c1[H])-c1[n]oc(C([H])([H])OC(c2c(C([H])([H])[H])c(C(=O)OC([H])([H])[H])c(C([H])([H])C([H])([H])[H])[n]2[H])=O)[n]1
d8b3ca41-09bf-40de-8b9c-62c21349e0f7	S(c1[n][n]c([C@@]([H])(C([H])([H])[H])Oc2c([H])c([H])c([H])c([H])c2F)o1)[C@@]([H])(C([H])([H])[H])C(N1C([H])([H])C(N([H])c2c([H])c([H])c([H])c([H])c12)=O)=O
ad14ae6b-32b2-4599-81f2-fad5986c8a07	S(c1[n][n]c([C@]([H])(C([H])([H])[H])Oc2c([H])c([H])c([H])c([H])c2F)o1)[C@@]([H])(C([H])([H])[H])C(N1C([H])([H])C(N([H])c2c([H])c([H])c([H])c([H])c12)=O)=O
53378f41-b433-4b26-88eb-c947d4bed6b8	S(c1[n][n]c([C@@]([H])(C([H])([H])[H])Oc2c([H])c([H])c([H])c([H])c2F)o1)[C@]([H])(C([H])([H])[H])C(N1C([H])([H])C(N([H])c2c([H])c([H])c([H])c([H])c12)=O)=O
a03271f3-5333-4a18-80e7-0bedc1edf9dd	S(c1[n][n]c([C@]([H])(C([H])([H])[H])Oc2c([H])c([H])c([H])c([H])c2F)o1)[C@]([H])(C([H])([H])[H])C(N1C([H])([H])C(N([H])c2c([H])c([H])c([H])c([H])c12)=O)=O
d7fa5736-7b63-41ea-b190-5d849f9d4706	S(C([H])([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)C1=Nc2c([H])c(C(N([H])C([H])([H])C([H])([H])OC([H])([H])[H])=O)c([H])c([H])c2C(N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O
cb088dbf-146f-407e-98cd-145c6ea64373	S(c1c([H])c2C([H])([H])C([H])([H])C(N3C([H])([H])C([H])([H])c(c1[H])c32)=O)(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)C([H])([H])C1([H])[H])(=O)=O
51e48210-0094-4b72-9f63-71eb1b9fa38b	O=C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c([n]2)N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H]
3ee84a33-2e3d-44d3-b118-197b5fff5d3a	O=C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c([n]2)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H]
f875cc61-75d1-4e04-8a68-87dab3f15695	O1C([H])([H])C([H])([H])N(c2c([H])c(C([H])([H])[H])[n]c([n]2)N2C([H])([H])C([H])([H])N(C(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)C([H])([H])C2([H])[H])C([H])([H])C1([H])[H]
73e87bc4-5100-4c47-b917-a3bc6aa09f3a	O=C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
ac856992-f011-46fd-a5b5-8e00d8061591	O=C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c([H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
01e62293-24ac-42ae-936a-ea949eaa97a4	Fc1c([H])c([H])c(c([H])c1[H])N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])[C@@]([H])(c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
2a3daa82-9209-426b-b037-6f7054aa8f3a	Fc1c([H])c([H])c(c([H])c1[H])N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])[C@]([H])(c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
ab6f5385-c0a3-4d1c-9a25-bffa4bf396ee	O=C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N([H])C([H])([H])[C@]([H])(c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H])N1C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H]
36419eb4-ea31-4cec-9792-1be9f712e81a	O=C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N([H])C([H])([H])[C@@]([H])(c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H])N1C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H]
d4a1e5dc-c1ae-4327-a008-881117188ae8	O1C([H])([H])Oc2c([H])c([H])c(c([H])c12)[C@@]([H])(C([H])([H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)N1C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H]
55fa6b0a-065e-47f6-8db7-66f6655d8bea	O1C([H])([H])Oc2c([H])c([H])c(c([H])c12)[C@]([H])(C([H])([H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)N1C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H]
2e95a1be-9fd6-45d8-91b8-80154dc0df47	Fc1c([H])c([H])c([H])c([H])c1N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])[C@@]([H])(c1c([H])c([H])c2c(c1[H])OC([H])([H])O2)C([H])([H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
b34a79b2-eca7-4ef6-b219-ad2ae02f4029	Fc1c([H])c([H])c([H])c([H])c1N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])[C@]([H])(c1c([H])c([H])c2c(c1[H])OC([H])([H])O2)C([H])([H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
ba672508-dce7-45dd-a51a-b3f03dca91dc	Clc1c([H])c([H])c(c([H])c1[H])S([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)(=O)=O
8db96b75-2710-4eb0-81a0-6020d826e96e	Clc1c([H])c([H])c(c([H])c1[H])S([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)(=O)=O
2f8c259a-ecab-432f-9196-bf4077ba9e36	Clc1c([H])c([H])c(c([H])c1[H])-c1c(C([H])([H])N([H])C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)[n]2c([n]1)SC([H])([H])C2([H])[H]
da1a8125-37d0-4d0e-af5e-5301d8e73605	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(c([H])c1[H])F)c2C([H])([H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
a7d02185-68c3-4651-9e44-e0f6cbb932b4	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c([H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
686f0cfc-60c0-4741-a772-8003727422de	Fc1c([H])c([H])c(c([H])c1[H])-[n]1c(C([H])([H])N([H])C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)[n][n][n]1
22d268fc-0170-4390-9976-932d0d6f7be6	O=C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N([H])c1c([H])c(C([H])([H])[H])[n][n]1-c1c2c([H])[n][n](-c3c([H])c([H])c(C([H])([H])[H])c([H])c3C([H])([H])[H])c2[n]c([H])[n]1
e1cfb654-bf95-4a29-a719-2d1ba50d8dc4	Clc1c([H])c([H])c([H])c(c1[H])-[n]1c2c(c([H])[n]1)c([n]c([H])[n]2)-[n]1c(c([H])c(C([H])([H])[H])[n]1)N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
748bd768-585d-452f-827d-b64cdc53a27d	O=C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N([H])c1c([H])c(C([H])([H])[H])[n][n]1-c1c2c([H])[n][n](c2[n]c([H])[n]1)-c1c([H])c([H])c([H])c(C([H])([H])[H])c1C([H])([H])[H]
f43770bd-3686-410d-a5ab-a57f4b49b1f3	O=C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N([H])c1c([H])c(C([H])([H])[H])[n][n]1-c1c2c([H])[n][n](-c3c([H])c([H])c([H])c([H])c3[H])c2[n]c([H])[n]1
b49dd519-ec31-4e3a-bfd0-9f2e14bbe22e	O=C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N(C([H])([H])[H])C([H])([H])[H]
a50aeb75-c113-44c7-b80e-75fce623a766	O(C([H])([H])[H])c1c([H])c([H])c(c([H])c1[H])N([H])c1c([H])c(C([H])([H])[H])[n]c([n]1)N([H])c1c([H])c([H])c(c([H])c1[H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
69747517-71e4-47f0-812b-575cf65b2af0	O=C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c([H])c([H])c1[H]
5c582a19-68ff-4610-96d2-8e94efeda5f6	S(C([H])([H])[H])(c1c([H])c([H])c(-c2c([H])c([H])c(c([H])c2[H])N([H])C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)[n][n]1)(=O)=O
71f4cf36-2f4c-4bfd-b26e-51faa04ca98c	o1c(C(c2c([H])c([H])c([H])c([H])c2[H])=O)c(C([H])([H])[H])c2c([H])c([H])c(c([H])c12)N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
18fdd299-fbc6-4ef7-9eb6-d3b4dc568566	S(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)(=O)=O
5854e58c-5fbc-4606-b733-f26147819579	O=C(c1c([H])c([H])c([H])c([H])c1[H])N1c2c([H])c(c([H])c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
5603acb1-5787-4c90-b7fa-ded9787cadbe	o1c(C(c2c([H])c([H])c([H])c([H])c2[H])=O)c(C([H])([H])[H])c2c([H])c(c([H])c([H])c12)N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
d79b54e4-78c9-4fae-9fcb-04fa117e0b07	[s]1c(N([H])C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)[n]c2c1C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H]
59ddab70-2670-4274-8bb2-e975521c0de3	S1c2[n][n]c(N([H])C(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)[n]2C([H])([H])C([H])([H])C1([H])[H]
58486534-ebb7-4af5-975e-2f7c722081ca	S(C1=NN([H])C(N1C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)[C@]([H])(C([H])([H])[H])C(N1C([H])([H])C(N([H])c2c([H])c([H])c([H])c([H])c12)=O)=O
ca6e79d9-b34a-46ac-b32f-13576fd48400	S(C1=NN([H])C(N1C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)[C@@]([H])(C([H])([H])[H])C(N1C([H])([H])C(N([H])c2c([H])c([H])c([H])c([H])c12)=O)=O
bfb8ee47-9811-433f-8cd4-6a9078706d34	[s]1c([H])c([H])c([H])c1C1C([H])([H])[C@@]([H])(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])N(C(C([H])([H])SC2=NC([H])([H])C([H])([H])S2)=O)N=1
2a59aecc-4402-4cce-885f-20c75aa2ef3f	[s]1c([H])c([H])c([H])c1C1C([H])([H])[C@]([H])(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])N(C(C([H])([H])SC2=NC([H])([H])C([H])([H])S2)=O)N=1
318dbcae-6289-4734-b877-d02db836ce27	S(C([H])([H])[H])(c1c([H])c([H])c([H])c(c1[H])N([H])C(C([H])([H])SC1=NN([H])C(N1C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)=O)(=O)=O
d08fa79f-1232-48f4-9abb-835e49799078	O=C1C2(C([H])([H])C([H])([H])N(C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)C([H])([H])C2([H])[H])N([H])C(N1C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
f5516c26-b5e8-4278-b01d-389651e93e37	O=C1C2(C([H])([H])C([H])([H])N(C([C@@]([H])(C([H])([H])[H])Oc3c([H])c([H])c([H])c([H])c3[H])=O)C([H])([H])C2([H])[H])N([H])C(N1C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
f75331f0-d8ec-4d1c-8409-2300b22f9ffb	O=C1C2(C([H])([H])C([H])([H])N(C([C@]([H])(C([H])([H])[H])Oc3c([H])c([H])c([H])c([H])c3[H])=O)C([H])([H])C2([H])[H])N([H])C(N1C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
e4e6f4d0-beed-4452-b0c7-fdda4eb67406	O1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(N1C([H])([H])C([H])([H])C2(C(N(C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C(N2[H])=O)=O)C([H])([H])C1([H])[H])=O
561c5aa7-f42e-4bee-a71d-c675b4e7844c	O1C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C(N1C([H])([H])C([H])([H])C2(C(N(C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C(N2[H])=O)=O)C([H])([H])C1([H])[H])=O
a80e283b-9ada-4676-aafd-e7b77621607a	O=C1C2(C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])=O)C([H])([H])C2([H])[H])N([H])C(N1C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
2402c875-1fa5-4f99-8ce2-41cec10a1a82	O=C1C2(C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])=O)C([H])([H])C2([H])[H])N([H])C(N1C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
d75a4e59-6107-4c33-a92c-e11dd958cafa	O=C1C2(C([H])([H])C([H])([H])N(C(C([H])([H])Oc3c([H])c([H])c([H])c([H])c3[H])=O)C([H])([H])C2([H])[H])N([H])C(N1C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
8be6b8bf-6350-41b9-b6f8-684f0c4df312	Clc1c([H])c([H])c(c([H])c1[H])N([H])C(N1C([H])([H])C([H])([H])C2(C(N(C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C(N2[H])=O)=O)C([H])([H])C1([H])[H])=O
e95b6d36-f89b-4736-b79f-f16266893f33	Fc1c([H])c([H])c([H])c([H])c1N([H])C(N1C([H])([H])C([H])([H])C2(C(N(C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C(N2[H])=O)=O)C([H])([H])C1([H])[H])=O
730b4565-c323-4888-9086-1c9874c97312	Fc1c([H])c([H])c([H])c(c1C(N1C([H])([H])C([H])([H])C2(C(N(C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C(N2[H])=O)=O)C([H])([H])C1([H])[H])=O)F
e9f14308-d12e-44fe-9f7c-ef76f09ea9d9	S([C@@]([H])(C(N([H])C([H])([H])C([H])=C([H])[H])=O)C([H])([H])[H])C1=NN([H])C(N1C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O
11b552c7-0eb6-4a68-8343-e5b422f77210	O=C1C2(C([H])([H])C([H])([H])N(C(c3c([H])c([H])c([H])c([H])c3C([H])([H])[H])=O)C([H])([H])C2([H])[H])N([H])C(N1C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
eb705882-5da5-4744-b241-084359a7b8d0	S([C@]([H])(C(N([H])C([H])([H])C([H])=C([H])[H])=O)C([H])([H])[H])C1=NN([H])C(N1C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O
b06b7fd1-09f5-4534-a7f9-c4811d9d562d	Fc1c([H])c([H])c([H])c([H])c1C(N1C([H])([H])C([H])([H])C2(C(N(C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C(N2[H])=O)=O)C([H])([H])C1([H])[H])=O
e4dbf95b-5f2d-46fe-904f-c10f3c8614fb	S(c1c([H])c([H])c([H])c([H])c1F)(N1C([H])([H])C([H])([H])C2(C(N(C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C(N2[H])=O)=O)C([H])([H])C1([H])[H])(=O)=O
f194256a-843a-45c3-bda9-f38f73c732f1	O=C1C2(C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])N([H])C(N1C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
a1c22714-3f61-4be0-88ff-dcd36ded93e1	O=C(C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)N([H])C([H])([H])[C@]([H])(c1c([H])[n]c([H])c([H])c1[H])N1C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H]
aac88239-00c6-4bdf-acdc-4e23d859cf8d	O=C(C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)N([H])C([H])([H])[C@@]([H])(c1c([H])[n]c([H])c([H])c1[H])N1C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H]
52195206-d295-4a3c-bb12-333b99ba5c27	Clc1c([H])c([H])c(c([H])c1[H])S([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O)(=O)=O
eb0aea8a-0986-4bb0-b78d-a3fad1411ec6	Clc1c([H])c([H])c(c([H])c1[H])S([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O)(=O)=O
b8b20b34-e6b9-4b7b-a7f8-b691d74b1bb2	S(c1c([H])c([H])c(c([H])c1[H])F)([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O)(=O)=O
1489749b-a32b-47a2-8647-40ad059cf249	S(c1c([H])c([H])c(c([H])c1[H])F)([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O)(=O)=O
fa4207fc-53a4-4a36-8bc9-7fc3e6a0b9d8	O1C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])N([H])C(C(N([H])C([H])([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)=O)C([H])([H])[C@]1([H])c1c([H])c([H])c([H])c([H])c1[H]
d0f0c41e-e134-48c2-840e-4697fa2eee42	O1C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])N([H])C(C(N([H])C([H])([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)=O)C([H])([H])[C@@]1([H])c1c([H])c([H])c([H])c([H])c1[H]
639fb1b0-97f3-4bfb-abde-eb0d541e7e79	O(C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1c([H])c([H])c([H])c2c([H])c([H])c([n]c21)N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C1([H])[H]
f6f91735-825b-485f-afcb-1d5dd1b835cd	O(C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1c([H])c([H])c([H])c2c([H])c([H])c([n]c21)N1C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C1([H])[H]
9d4563b5-ef54-4db6-b3eb-ea5bf9b8995c	S(C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1c2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
2a91cd25-c495-4b05-b53d-3f77d6c047a2	[s]1c(-c2c([H])c([H])c([H])[s]2)[n]c(C([H])([H])[H])c1-c1c([H])c([H])c([n][n]1)SC([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
c2f89e6c-f38d-4661-936b-3a5e072ef82b	S(C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)C1=Nc2c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])[n]([H])c2C(N1C1([H])C([H])([H])C1([H])[H])=O
de285d4c-9cd1-449e-a65a-8f06af373705	S(C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)C1=Nc2c3c([H])c([H])c([H])c([H])c3[n]([H])c2C(N1C([H])([H])C([H])([H])OC([H])([H])[H])=O
6c7f6972-7217-4dc2-b47a-1aeaad1d9f1d	S(C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])[H])=O
43111107-f05b-41a9-916d-f8f768094a21	S(C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1[n][n]c2[n]1C([H])([H])C([H])([H])N2c1c([H])c([H])c([H])c([H])c1[H]
11396a85-6ce2-4904-9b8f-75197f77da1a	[s]1c(N([H])C(C([H])([H])[H])=O)[n]c(c1[H])C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
